model,time_s,vehicle_index,speed_deviation_mps
C-FVD,49.5,6,-0.09109154498050742
C-FVD,49.6,6,-0.07720858971326372
C-FVD,49.7,6,-0.06324878480977958
C-FVD,49.800000000000004,6,-0.04923962845640162
C-FVD,49.900000000000006,6,-0.035209114142800146
C-FVD,50.0,6,-0.021183771725299394
C-FVD,50.1,6,-0.007187526975339864
C-FVD,50.2,6,0.006758796412098533
C-FVD,50.300000000000004,6,0.020637512675442338
C-FVD,50.400000000000006,6,0.03401953244626732
C-FVD,50.5,6,0.04571628240106129
C-FVD,50.6,6,0.05531701731827887
C-FVD,50.7,6,0.06284405350081812
C-FVD,50.800000000000004,6,0.06854022303844687
C-FVD,50.900000000000006,6,0.07274150368863985
C-FVD,51.0,6,0.07580376168115066
C-FVD,51.1,6,0.07806326335237301
C-FVD,51.2,6,0.07981776487604897
C-FVD,51.300000000000004,6,0.08131973312703344
C-FVD,51.400000000000006,6,0.08277637227507917
C-FVD,51.5,6,0.08435316580990282
C-FVD,51.6,6,0.08616922237096425
C-FVD,51.7,6,0.0882788614015908
C-FVD,51.800000000000004,6,0.09068306456522279
C-FVD,51.900000000000006,6,0.0933491514217053
C-FVD,52.0,6,0.09622912007758799
C-FVD,52.1,6,0.09927331315309651
C-FVD,52.2,6,0.10243773063442951
C-FVD,52.300000000000004,6,0.10568650006658231
C-FVD,52.400000000000006,6,0.10899153751752522
C-FVD,52.5,6,0.11233100761041115
C-FVD,52.6,6,0.11568758376884425
C-FVD,52.7,6,0.1190470048834058
C-FVD,52.800000000000004,6,0.1223970883321499
C-FVD,52.900000000000006,6,0.1257271723894693
C-FVD,53.0,6,0.12352399678304238
C-FVD,53.1,6,0.11512102211656305
C-FVD,53.2,6,0.10299417008722145
C-FVD,53.300000000000004,6,0.08888450843537576
C-FVD,53.400000000000006,6,0.07400502914835094
C-FVD,53.5,6,0.059190030104874225
C-FVD,53.6,6,0.04500295969642565
C-FVD,53.7,6,0.03181421032696541
C-FVD,53.800000000000004,6,0.019857174512354803
C-FVD,53.900000000000006,6,0.009268580369448998
C-FVD,54.0,6,0.00011746126770084686
C-FVD,54.1,6,-0.007574088066887086
C-FVD,54.2,6,-0.013979504628370165
C-FVD,54.300000000000004,6,-0.019350803954949924
C-FVD,54.400000000000006,6,-0.023922735243466775
C-FVD,54.5,6,-0.0278750771624221
C-FVD,54.6,6,-0.03132521110709874
C-FVD,54.7,6,-0.03433886951523135
C-FVD,54.800000000000004,6,-0.03694828153114216
C-FVD,54.900000000000006,6,-0.03916779573974338
C-FVD,55.0,6,-0.04100438030013187
C-FVD,55.1,6,-0.042463411402280826
C-FVD,55.2,6,-0.04355108604883817
C-FVD,55.300000000000004,6,-0.04427480972134212
C-FVD,55.400000000000006,6,-0.04464260237573292
C-FVD,55.5,6,-0.04466220916010322
C-FVD,55.6,6,-0.04434030281789347
C-FVD,55.7,6,-0.04368195091979388
C-FVD,55.800000000000004,6,-0.04269038636946654
C-FVD,55.900000000000006,6,-0.0413670459092792
C-FVD,56.0,6,-0.03971180942342656
C-FVD,56.1,6,-0.037723366672908654
C-FVD,56.2,6,-0.0353996459023147
C-FVD,56.300000000000004,6,-0.0327382526268849
C-FVD,56.400000000000006,6,-0.029736882011942356
C-FVD,56.5,6,-0.026393681970654725
C-FVD,56.6,6,-0.022707555266242352
C-FVD,56.7,6,-0.019038312927635914
C-FVD,56.800000000000004,6,-0.01625370965928319
C-FVD,56.900000000000006,6,-0.01465892563751936
C-FVD,57.0,6,-0.014242497367090934
C-FVD,57.1,6,-0.014829239243537629
C-FVD,57.2,6,-0.016172824103300343
C-FVD,57.300000000000004,6,-0.01804574158975747
C-FVD,57.400000000000006,6,-0.020270860825625903
C-FVD,57.5,6,-0.02272121879421718
C-FVD,57.6,6,-0.025308462278546884
C-FVD,57.7,6,-0.02796958357438406
C-FVD,57.800000000000004,6,-0.030655865269762828
C-FVD,57.900000000000006,6,-0.03332509493498392
C-FVD,58.0,6,-0.03593682922658736
C-FVD,58.1,6,-0.038450027117722385
C-FVD,58.2,6,-0.04082231021489058
C-FVD,58.300000000000004,6,-0.04301021455972176
C-FVD,58.400000000000006,6,-0.044969954882219554
C-FVD,58.5,6,-0.04665837352686353
C-FVD,58.6,6,-0.04803387044611007
C-FVD,58.7,6,-0.04905720297758975
C-FVD,58.800000000000004,6,-0.049692107543210184
C-FVD,58.900000000000006,6,-0.04990573565481249
C-FVD,59.0,6,-0.04966891972520848
C-FVD,59.1,6,-0.04895629544814284
C-FVD,59.2,6,-0.04774631110657701
C-FVD,59.300000000000004,6,-0.050240518180787674
C-FVD,59.400000000000006,6,-0.056713106363256216
C-FVD,59.5,6,-0.06539127820170165
C-FVD,59.6,6,-0.07501996251473209
C-FVD,59.7,6,-0.08471803548006207
C-FVD,59.800000000000004,6,-0.0939159488872825
C-FVD,59.900000000000006,6,-0.10242991383183764
C-FVD,60.0,6,-0.11024268612835009
C-FVD,60.1,6,-0.1173898970594589
C-FVD,60.2,6,-0.12390760778327525
C-FVD,60.300000000000004,6,-0.12981406396034068
C-FVD,60.400000000000006,6,-0.1351084081810363
C-FVD,60.5,6,-0.13977620183355022
C-FVD,60.6,6,-0.14379634270043695
C-FVD,60.7,6,-0.14714689603630582
C-FVD,60.800000000000004,6,-0.1498090283307043
C-FVD,60.900000000000006,6,-0.151769085880332
C-FVD,61.0,6,-0.15301921843021837
C-FVD,61.1,6,-0.15355703174323487
C-FVD,61.2,6,-0.15338470219654
C-FVD,61.300000000000004,6,-0.15250788451959352
C-FVD,61.400000000000006,6,-0.15093463567208687
C-FVD,61.5,6,-0.1486744848624344
C-FVD,61.6,6,-0.1457377091450116
C-FVD,61.7,6,-0.1421348258049786
C-FVD,61.800000000000004,6,-0.13787628335318658
C-FVD,61.900000000000006,6,-0.1329723178683082
C-FVD,62.0,6,-0.12743293626439112
C-FVD,62.1,6,-0.12126798917544512
C-FVD,62.2,6,-0.1144873007480669
C-FVD,62.300000000000004,6,-0.10710082875496063
C-FVD,62.400000000000006,6,-0.09985753664960129
C-FVD,62.5,6,-0.0936181656942292
C-FVD,62.6,6,-0.08868531559934567
C-FVD,62.7,6,-0.08504591680600626
C-FVD,62.800000000000004,6,-0.08253287309124957
C-FVD,62.900000000000006,6,-0.08092409595620254
C-FVD,63.0,6,-0.07999739514528947
C-FVD,63.1,6,-0.07955657366268731
C-FVD,63.2,6,-0.07944017494838995
C-FVD,63.300000000000004,6,-0.07952077589207818
C-FVD,63.400000000000006,6,-0.0796999001348393
C-FVD,63.5,6,-0.07990157576759849
C-FVD,63.6,6,-0.08006616865562322
C-FVD,63.7,6,-0.0801452353401313
C-FVD,63.800000000000004,6,-0.0800976136479239
C-FVD,63.900000000000006,6,-0.07988668650916964
C-FVD,64.0,6,-0.07947862601016809
C-FVD,64.10000000000001,6,-0.07884138747593816
C-FVD,64.2,6,-0.0779442353076174
C-FVD,64.3,6,-0.07675761676420301
C-FVD,64.4,6,-0.07525324108296516
C-FVD,64.5,6,-0.07340426071006512
C-FVD,64.60000000000001,6,-0.07118548496479882
C-FVD,64.7,6,-0.06857358291841287
C-FVD,64.8,6,-0.06554725185192645
C-FVD,64.9,6,-0.062087341301836574
C-FVD,65.0,6,-0.06511133348945108
C-FVD,0.0,7,0.0
C-FVD,0.1,7,-0.015950337671805315
C-FVD,0.2,7,-0.03093693880701842
C-FVD,0.30000000000000004,7,-0.04423391932158971
C-FVD,0.4,7,-0.05579202325081489
C-FVD,0.5,7,-0.0657619468951971
C-FVD,0.6000000000000001,7,-0.07431617379773847
C-FVD,0.7000000000000001,7,-0.08160455394219923
C-FVD,0.8,7,-0.08775668041361762
C-FVD,0.9,7,-0.0928934573371265
C-FVD,1.0,7,-0.09713468713361806
C-FVD,1.1,7,-0.10060041666073438
C-FVD,1.2000000000000002,7,-0.10340778373284287
C-FVD,1.3,7,-0.10566588559669121
C-FVD,1.4000000000000001,7,-0.10747069814860133
C-FVD,1.5,7,-0.10890126192157368
C-FVD,1.6,7,-0.1100176265788324
C-FVD,1.7000000000000002,7,-0.11126955365030966
C-FVD,1.8,7,-0.11350839202995644
C-FVD,1.9000000000000001,7,-0.1170392195779133
C-FVD,2.0,7,-0.12185195948376659
C-FVD,2.1,7,-0.1277672243541037
C-FVD,2.2,7,-0.13452639535066346
C-FVD,2.3000000000000003,7,-0.1418456060846527
C-FVD,2.4000000000000004,7,-0.1494466628704636
C-FVD,2.5,7,-0.15707347206672395
C-FVD,2.6,7,-0.1644995621882792
C-FVD,2.7,7,-0.1715303050018715
C-FVD,2.8000000000000003,7,-0.17800212958271366
C-FVD,2.9000000000000004,7,-0.18378016434399136
C-FVD,3.0,7,-0.18875518396668234
C-FVD,3.1,7,-0.19284037949756794
C-FVD,3.2,7,-0.19599986618786147
C-FVD,3.3000000000000003,7,-0.1982574279499545
C-FVD,3.4000000000000004,7,-0.19968038911681774
C-FVD,3.5,7,-0.2003582338476928
C-FVD,3.6,7,-0.20038428077611847
C-FVD,3.7,7,-0.1998429719296677
C-FVD,3.8000000000000003,7,-0.19880267177270916
C-FVD,3.9000000000000004,7,-0.19731315351437217
C-FVD,4.0,7,-0.19540651488329353
C-FVD,4.1000000000000005,7,-0.19310017485955022
C-FVD,4.2,7,-0.19040077945799894
C-FVD,4.3,7,-0.19042904348640732
C-FVD,4.4,7,-0.19487348573406393
C-FVD,4.5,7,-0.20197315639506996
C-FVD,4.6000000000000005,7,-0.21047308871542825
C-FVD,4.7,7,-0.21948523121282193
C-FVD,4.800000000000001,7,-0.2283873564638661
C-FVD,4.9,7,-0.23674949531442024
C-FVD,5.0,7,-0.24428035634697132
C-FVD,5.1000000000000005,7,-0.25078828557492194
C-FVD,5.2,7,-0.2561528272520146
C-FVD,5.300000000000001,7,-0.26030402915469786
C-FVD,5.4,7,-0.26320741476954623
C-FVD,5.5,7,-0.26485310681291097
C-FVD,5.6000000000000005,7,-0.265247993166577
C-FVD,5.7,7,-0.2644101216488153
C-FVD,5.800000000000001,7,-0.2625760734825917
C-FVD,5.9,7,-0.26007239127087445
C-FVD,6.0,7,-0.25719559616958776
C-FVD,6.1000000000000005,7,-0.2541654303627361
C-FVD,6.2,7,-0.25111636890325073
C-FVD,6.300000000000001,7,-0.2481071494480407
C-FVD,6.4,7,-0.24513770212184127
C-FVD,6.5,7,-0.24216839841768234
C-FVD,6.6000000000000005,7,-0.23913773224287738
C-FVD,6.7,7,-0.2359763476324339
C-FVD,6.800000000000001,7,-0.23261680587113176
C-FVD,6.9,7,-0.22899942072087676
C-FVD,7.0,7,-0.22507494802504624
C-FVD,7.1000000000000005,7,-0.22080503927926465
C-FVD,7.2,7,-0.21616129645203053
C-FVD,7.300000000000001,7,-0.21112360213167314
C-FVD,7.4,7,-0.20567821299169076
C-FVD,7.5,7,-0.1998159337547083
C-FVD,7.6000000000000005,7,-0.1935305504840965
C-FVD,7.7,7,-0.18681760025521932
C-FVD,7.800000000000001,7,-0.17967348601818323
C-FVD,7.9,7,-0.1720949045601401
C-FVD,8.0,7,-0.16407853496838598
C-FVD,8.1,7,-0.15562092851603815
C-FVD,8.200000000000001,7,-0.1467185432132645
C-FVD,8.3,7,-0.1374847574209408
C-FVD,8.4,7,-0.1293112066572828
C-FVD,8.5,7,-0.12276452124907244
C-FVD,8.6,7,-0.11793576602306999
C-FVD,8.700000000000001,7,-0.11465998478357875
C-FVD,8.8,7,-0.11265091959574391
C-FVD,8.9,7,-0.11158099525264831
C-FVD,9.0,7,-0.11113277375707575
C-FVD,9.1,7,-0.11103059270286231
C-FVD,9.200000000000001,7,-0.111054056346644
C-FVD,9.3,7,-0.1110386746237193
C-FVD,9.4,7,-0.11086903400016368
C-FVD,9.5,7,-0.11046869685512384
C-FVD,9.600000000000001,7,-0.10978961938807252
C-FVD,9.700000000000001,7,-0.10880267905546326
C-FVD,9.8,7,-0.10749003002958801
C-FVD,9.9,7,-0.10583944166195458
C-FVD,10.0,7,-0.10384045467758263
C-FVD,10.100000000000001,7,-0.10148204041793996
C-FVD,10.200000000000001,7,-0.09875140790195047
C-FVD,10.3,7,-0.09563362505737949
C-FVD,10.4,7,-0.09211177201145127
C-FVD,10.5,7,-0.08816740542795287
C-FVD,10.600000000000001,7,-0.08378117180381217
C-FVD,10.700000000000001,7,-0.07893345855207912
C-FVD,10.8,7,-0.07360501249302587
C-FVD,10.9,7,-0.07052959172900941
C-FVD,11.0,7,-0.07422452782620859
C-FVD,11.100000000000001,7,-0.08211428625155648
C-FVD,11.200000000000001,7,-0.09236195988810181
C-FVD,11.3,7,-0.10366477812044117
C-FVD,11.4,7,-0.11510594080903758
C-FVD,11.5,7,-0.12604727186398357
C-FVD,11.600000000000001,7,-0.13610118245315128
C-FVD,11.700000000000001,7,-0.14507790205042248
C-FVD,11.8,7,-0.1529221683416484
C-FVD,11.9,7,-0.1596578404343436
C-FVD,12.0,7,-0.1653464561658602
C-FVD,12.100000000000001,7,-0.17005980460136172
C-FVD,12.200000000000001,7,-0.1738640292403293
C-FVD,12.3,7,-0.176812102460433
C-FVD,12.4,7,-0.17894175929274603
C-FVD,12.5,7,-0.18027658555867987
C-FVD,12.600000000000001,7,-0.1808286194202111
C-FVD,12.700000000000001,7,-0.18060140541869174
C-FVD,12.8,7,-0.1795928875426256
C-FVD,12.9,7,-0.17779784237635532
C-FVD,13.0,7,-0.17520975584723253
C-FVD,13.100000000000001,7,-0.17182216463441868
C-FVD,13.200000000000001,7,-0.16762954164925503
C-FVD,13.3,7,-0.1626278252846891
C-FVD,13.4,7,-0.15681469018424643
C-FVD,13.5,7,-0.15018964407553703
C-FVD,13.600000000000001,7,-0.1427540178120985
C-FVD,13.700000000000001,7,-0.13451089832780383
C-FVD,13.8,7,-0.12546503887951133
C-FVD,13.9,7,-0.11562276858721887
C-FVD,14.0,7,-0.10499191395988561
C-FVD,14.100000000000001,7,-0.09366370584781691
C-FVD,14.200000000000001,7,-0.08198981760131652
C-FVD,14.3,7,-0.07034061433193095
C-FVD,14.4,7,-0.059002992350821515
C-FVD,14.5,7,-0.04815200687790444
C-FVD,14.600000000000001,7,-0.0378592623194276
C-FVD,14.700000000000001,7,-0.0281160415846351
C-FVD,14.8,7,-0.018859155524889815
C-FVD,14.9,7,-0.009993754917619668
C-FVD,15.0,7,-0.0014110030196210488
C-FVD,15.100000000000001,7,0.006999543290605814
C-FVD,15.200000000000001,7,0.0153420964854174
C-FVD,15.3,7,0.02371030260737328
C-FVD,15.4,7,0.03218538376951585
C-FVD,15.5,7,0.040835896113355474
C-FVD,15.600000000000001,7,0.04971844148099258
C-FVD,15.700000000000001,7,0.05887886212724425
C-FVD,15.8,7,0.06835360698637061
C-FVD,15.9,7,0.07817107972934778
C-FVD,16.0,7,0.0883528657373116
C-FVD,16.1,7,0.09891479322564223
C-FVD,16.2,7,0.10986781988532002
C-FVD,16.3,7,0.12121875679322436
C-FVD,16.400000000000002,7,0.13297085110010443
C-FVD,16.5,7,0.14512425204304158
C-FVD,16.6,7,0.1576763839610198
C-FVD,16.7,7,0.16929240209251617
C-FVD,16.8,7,0.1789045485833647
C-FVD,16.900000000000002,7,0.1862295721016327
C-FVD,17.0,7,0.1914083106236113
C-FVD,17.1,7,0.1947811642468924
C-FVD,17.2,7,0.19675275278344806
C-FVD,17.3,7,0.19771727848590537
C-FVD,17.400000000000002,7,0.19802279748949125
C-FVD,17.5,7,0.19795885300032445
C-FVD,17.6,7,0.19775700434864874
C-FVD,17.7,7,0.1975975863663475
C-FVD,17.8,7,0.19761861179113183
C-FVD,17.900000000000002,7,0.19792448908062177
C-FVD,18.0,7,0.19859351151221283
C-FVD,18.1,7,0.1996838478811398
C-FVD,18.2,7,0.20123815419721858
C-FVD,18.3,7,0.2032870709600516
C-FVD,18.400000000000002,7,0.20585188356893624
C-FVD,18.5,7,0.20894657817912687
C-FVD,18.6,7,0.21257946451705756
C-FVD,18.7,7,0.21675448178340417
C-FVD,18.8,7,0.22147226155343525
C-FVD,18.900000000000002,7,0.22673099321386658
C-FVD,19.0,7,0.23252712051787228
C-FVD,19.1,7,0.2388558889933119
C-FVD,19.200000000000003,7,0.24321310766945992
C-FVD,19.3,7,0.23829744749879467
C-FVD,19.400000000000002,7,0.22770075155042946
C-FVD,19.5,7,0.2139610833984822
C-FVD,19.6,7,0.19884220399007368
C-FVD,19.700000000000003,7,0.18352056359765
C-FVD,19.8,7,0.1687497348112963
C-FVD,19.900000000000002,7,0.15499173735316418
C-FVD,20.0,7,0.14251547968274103
C-FVD,20.1,7,0.13146703890834743
C-FVD,20.200000000000003,7,0.12191775004342986
C-FVD,20.3,7,0.11389520797422037
C-FVD,20.400000000000002,7,0.10740170571391694
C-FVD,20.5,7,0.10242456075660122
C-FVD,20.6,7,0.0989417086981863
C-FVD,20.700000000000003,7,0.09692478666277005
C-FVD,20.8,7,0.0963410098459061
C-FVD,20.900000000000002,7,0.09715451823858778
C-FVD,21.0,7,0.09932749150738829
C-FVD,21.1,7,0.10282112723755255
C-FVD,21.200000000000003,7,0.10759648677992573
C-FVD,21.3,7,0.113615185235167
C-FVD,21.400000000000002,7,0.12083990524749133
C-FVD,21.5,7,0.12923472875887576
C-FVD,21.6,7,0.13876529627185086
C-FVD,21.700000000000003,7,0.14939881486395912
C-FVD,21.8,7,0.16110394292506136
C-FVD,21.900000000000002,7,0.17385058179106316
C-FVD,22.0,7,0.18760960325164255
C-FVD,22.1,7,0.20226652149599822
C-FVD,22.200000000000003,7,0.2175257257830303
C-FVD,22.3,7,0.2330911938083915
C-FVD,22.400000000000002,7,0.24874004066779776
C-FVD,22.5,7,0.26434034247616367
C-FVD,22.6,7,0.27984270810894607
C-FVD,22.700000000000003,7,0.2952618082232483
C-FVD,22.8,7,0.3106503374779255
C-FVD,22.900000000000002,7,0.3260762860717641
C-FVD,23.0,7,0.3416076087134261
C-FVD,23.1,7,0.35730384061587905
C-FVD,23.200000000000003,7,0.37321278012431947
C-FVD,23.3,7,0.3893702888599009
C-FVD,23.400000000000002,7,0.40580167914074217
C-FVD,23.5,7,0.4225236619600139
C-FVD,23.6,7,0.4395459826764103
C-FVD,23.700000000000003,7,0.45687239118535494
C-FVD,23.8,7,0.4745009967717362
C-FVD,23.900000000000002,7,0.49242424412405406
C-FVD,24.0,7,0.5106287696804639
C-FVD,24.1,7,0.5290953350198961
C-FVD,24.200000000000003,7,0.547798946407303
C-FVD,24.3,7,0.5667091912432873
C-FVD,24.400000000000002,7,0.5857907671886355
C-FVD,24.5,7,0.6050041497178871
C-FVD,24.6,7,0.6233608357473237
C-FVD,24.700000000000003,7,0.6399026140637964
C-FVD,24.8,7,0.654351453096254
C-FVD,24.900000000000002,7,0.6667952014480232
C-FVD,25.0,7,0.6774972325577995
C-FVD,25.1,7,0.6867849677258153
C-FVD,25.200000000000003,7,0.6949659860504198
C-FVD,25.3,7,0.7022809496012759
C-FVD,25.400000000000002,7,0.7089009629141305
C-FVD,25.5,7,0.7149413848769015
C-FVD,25.6,7,0.7204788317244191
C-FVD,25.700000000000003,7,0.7255658874742057
C-FVD,25.8,7,0.7302419090614869
C-FVD,25.900000000000002,7,0.7345400587877187
C-FVD,26.0,7,0.7384902493606376
C-FVD,26.1,7,0.7421190476883464
C-FVD,26.200000000000003,7,0.7454482994132938
C-FVD,26.3,7,0.7484937775722678
C-FVD,26.400000000000002,7,0.7512645097620183
C-FVD,26.5,7,0.7537629385570437
C-FVD,26.6,7,0.7559857811356014
C-FVD,26.700000000000003,7,0.7579253364484071
C-FVD,26.8,7,0.7595709800834207
C-FVD,26.900000000000002,7,0.7609106349294539
C-FVD,27.0,7,0.7606491485558617
C-FVD,27.1,7,0.7518653990933295
C-FVD,27.200000000000003,7,0.7376980515454914
C-FVD,27.3,7,0.7203569600826842
C-FVD,27.400000000000002,7,0.7013879562005307
C-FVD,27.5,7,0.6818627037338096
C-FVD,27.6,7,0.6624790018226392
C-FVD,27.700000000000003,7,0.6435079702730064
C-FVD,27.8,7,0.6250302430792409
C-FVD,27.900000000000002,7,0.6070581998642552
C-FVD,28.0,7,0.5895938270521555
C-FVD,28.1,7,0.5726517360268915
C-FVD,28.200000000000003,7,0.5562645044268439
C-FVD,28.3,7,0.540480003110785
C-FVD,28.400000000000002,7,0.5253559011609816
C-FVD,28.5,7,0.510946820707046
C-FVD,28.6,7,0.497293546900627
C-FVD,28.700000000000003,7,0.48441795057879133
C-FVD,28.8,7,0.4723229778773632
C-FVD,28.900000000000002,7,0.4609958409651984
C-FVD,29.0,7,0.45041262023770834
C-FVD,29.1,7,0.4405429870811304
C-FVD,29.200000000000003,7,0.4313542887803141
C-FVD,29.3,7,0.4228146594565736
C-FVD,29.400000000000002,7,0.4148951042243141
C-FVD,29.5,7,0.40757066631700845
C-FVD,29.6,7,0.4008208608415895
C-FVD,29.700000000000003,7,0.3946295751577278
C-FVD,29.8,7,0.38898461935049866
C-FVD,29.900000000000002,7,0.38387707831338425
C-FVD,30.0,7,0.3793005807397254
C-FVD,30.1,7,0.37477006478187747
C-FVD,30.200000000000003,7,0.3694006991157561
C-FVD,30.3,7,0.3628904679327931
C-FVD,30.400000000000002,7,0.355263854661521
C-FVD,30.5,7,0.3467131332638367
C-FVD,30.6,7,0.3375026938593688
C-FVD,30.700000000000003,7,0.3279135449191166
C-FVD,30.8,7,0.31821299609945797
C-FVD,30.900000000000002,7,0.30863977658861685
C-FVD,31.0,7,0.2993719199950782
C-FVD,31.1,7,0.2905095096726402
C-FVD,31.200000000000003,7,0.28208897869056493
C-FVD,31.3,7,0.27410570604660656
C-FVD,31.400000000000002,7,0.2665347289919229
C-FVD,31.5,7,0.25934585131897236
C-FVD,31.6,7,0.2525127089222341
C-FVD,31.700000000000003,7,0.24601688187894588
C-FVD,31.8,7,0.23984859852737728
C-FVD,31.900000000000002,7,0.23400547340761157
C-FVD,32.0,7,0.2284903890733858
C-FVD,32.1,7,0.22330926029651188
C-FVD,32.2,7,0.2184690989704965
C-FVD,32.300000000000004,7,0.21397656052902292
C-FVD,32.4,7,0.20983699745030115
C-FVD,32.5,7,0.20605395774712676
C-FVD,32.6,7,0.20062786697753587
C-FVD,32.7,7,0.1898754665675817
C-FVD,32.800000000000004,7,0.17588795122288836
C-FVD,32.9,7,0.16015008751829463
C-FVD,33.0,7,0.1437097873554034
C-FVD,33.1,7,0.12730052997651242
C-FVD,33.2,7,0.1114297338653163
C-FVD,33.300000000000004,7,0.09644253882392206
C-FVD,33.4,7,0.0825678266957901
C-FVD,33.5,7,0.06990689970146313
C-FVD,33.6,7,0.05828906090280306
C-FVD,33.7,7,0.04747365714074192
C-FVD,33.800000000000004,7,0.03724485690873003
C-FVD,33.9,7,0.027447482607289686
C-FVD,34.0,7,0.017992246527507305
C-FVD,34.1,7,0.008845307414658166
C-FVD,34.2,7,1.2216474560844404e-05
C-FVD,34.300000000000004,7,-0.00847793183191392
C-FVD,34.4,7,-0.016585397938770896
C-FVD,34.5,7,-0.024268930411963652
C-FVD,34.6,7,-0.03149137761366383
C-FVD,34.7,7,-0.038222487523039916
C-FVD,34.800000000000004,7,-0.04443971587899931
C-FVD,34.9,7,-0.05012778599441248
C-FVD,35.0,7,-0.055277588799359734
C-FVD,35.1,7,-0.059884842802079064
C-FVD,35.2,7,-0.06394878336786292
C-FVD,35.300000000000004,7,-0.06747103197845661
C-FVD,35.4,7,-0.07045471064041209
C-FVD,35.5,7,-0.07290381040650473
C-FVD,35.6,7,-0.07482278994499758
C-FVD,35.7,7,-0.07621636392715914
C-FVD,35.800000000000004,7,-0.07708943616984776
C-FVD,35.9,7,-0.07744713457324615
C-FVD,36.0,7,-0.0772949107026939
C-FVD,36.1,7,-0.07745898124614747
C-FVD,36.2,7,-0.07883423874783624
C-FVD,36.300000000000004,7,-0.0817203364687149
C-FVD,36.4,7,-0.08608266042630319
C-FVD,36.5,7,-0.09171466528167471
C-FVD,36.6,7,-0.09833697715918888
C-FVD,36.7,7,-0.10566412862271868
C-FVD,36.800000000000004,7,-0.11344202571672746
C-FVD,36.9,7,-0.12146383135162964
C-FVD,37.0,7,-0.12957204880547835
C-FVD,37.1,7,-0.13765302993897954
C-FVD,37.2,7,-0.14562825546084213
C-FVD,37.300000000000004,7,-0.15344509624266678
C-FVD,37.4,7,-0.16106853232952645
C-FVD,37.5,7,-0.16847447052242615
C-FVD,37.6,7,-0.1756447869026161
C-FVD,37.7,7,-0.182563939551045
C-FVD,37.800000000000004,7,-0.18921687130652032
C-FVD,37.9,7,-0.19558789243804675
C-FVD,38.0,7,-0.20166025570878787
C-FVD,38.1,7,-0.20741618313394916
C-FVD,38.2,7,-0.21283715739827969
C-FVD,38.300000000000004,7,-0.2179043417181692
C-FVD,38.400000000000006,7,-0.222599035292129
C-FVD,38.5,7,-0.2269031058873363
C-FVD,38.6,7,-0.2307993668201913
C-FVD,38.7,7,-0.23958844141512792
C-FVD,38.800000000000004,7,-0.25352775041298337
C-FVD,38.900000000000006,7,-0.27057143145290574
C-FVD,39.0,7,-0.2892613528176682
C-FVD,39.1,7,-0.3085645404216457
C-FVD,39.2,7,-0.32775533042823746
C-FVD,39.300000000000004,7,-0.34636412551691365
C-FVD,39.400000000000006,7,-0.36413149776704756
C-FVD,39.5,7,-0.38094693021215065
C-FVD,39.6,7,-0.3967927871420063
C-FVD,39.7,7,-0.41170077800713756
C-FVD,39.800000000000004,7,-0.4257217131924982
C-FVD,39.900000000000006,7,-0.43890661672002373
C-FVD,40.0,7,-0.4512965460251017
C-FVD,40.1,7,-0.46291862843546916
C-FVD,40.2,7,-0.4737861107600114
C-FVD,40.300000000000004,7,-0.4839006420629808
C-FVD,40.400000000000006,7,-0.49325548421567333
C-FVD,40.5,7,-0.5018387894962952
C-FVD,40.6,7,-0.5096364514406542
C-FVD,40.7,7,-0.5166343076044182
C-FVD,40.800000000000004,7,-0.5228196552524071
C-FVD,40.900000000000006,7,-0.5281821486065201
C-FVD,41.0,7,-0.5327141980962118
C-FVD,41.1,7,-0.5364110060819058
C-FVD,41.2,7,-0.539270364683766
C-FVD,41.300000000000004,7,-0.54129232081773
C-FVD,41.400000000000006,7,-0.5424787889554334
C-FVD,41.5,7,-0.542833168210537
C-FVD,41.6,7,-0.542359999647859
C-FVD,41.7,7,-0.5410646832444765
C-FVD,41.800000000000004,7,-0.5389532617840906
C-FVD,41.900000000000006,7,-0.5360322706834655
C-FVD,42.0,7,-0.5325985189091433
C-FVD,42.1,7,-0.5289973584941201
C-FVD,42.2,7,-0.5255113538030756
C-FVD,42.300000000000004,7,-0.5223236801319242
C-FVD,42.400000000000006,7,-0.5195188348094817
C-FVD,42.5,7,-0.517099486188279
C-FVD,42.6,7,-0.5150080611110841
C-FVD,42.7,7,-0.5131481962512652
C-FVD,42.800000000000004,7,-0.5114036833348159
C-FVD,42.900000000000006,7,-0.5096534284582912
C-FVD,43.0,7,-0.5077820010069001
C-FVD,43.1,7,-0.5056861148578164
C-FVD,43.2,7,-0.5032777959356309
C-FVD,43.300000000000004,7,-0.500485119055817
C-FVD,43.400000000000006,7,-0.49725134616184263
C-FVD,43.5,7,-0.4935331559185805
C-FVD,43.6,7,-0.48929848318004154
C-FVD,43.7,7,-0.4845243233103975
C-FVD,43.800000000000004,7,-0.47919471911890454
C-FVD,43.900000000000006,7,-0.4732990432616031
C-FVD,44.0,7,-0.46683061513459556
C-FVD,44.1,7,-0.4597856437763923
C-FVD,44.2,7,-0.45216246118789627
C-FVD,44.300000000000004,7,-0.44396099802712463
C-FVD,44.400000000000006,7,-0.43518245094328734
C-FVD,44.5,7,-0.42582909403725466
C-FVD,44.6,7,-0.41637103583525636
C-FVD,44.7,7,-0.4081855277163875
C-FVD,44.800000000000004,7,-0.4017783937156665
C-FVD,44.900000000000006,7,-0.3971645992025046
